Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-05-22 16:00,,0.000124,,0.0000942,0.000118,,0.0000789,,,,,0.000194,0.0000791,0.000119,0.0000674,0.0000922,,,,0.000106,0.000067,,,0.000111,,0.0000995,0.000108,0.0000989,0.000124,,0.0000875,0,,,,,,0.0000634,0.0000911,0.000118,0.000075,,0.000116,0.0000905,0.0000956,0.000128,0.0000938,,,,,0.0000952,0.000121,,0.0000783,0.0000914,,0,,,,0.00011,0.000128,0.000122,0.000111,,,0.0000776,0.000103,,0.0000977,,,,0.000142,,0.0000821,0.000118,0.000104,0.0000941,,0.000103,,0.00011,,,,,0.0000873,0.000468,,,,0.0000757,,0.000105,0.000122,0.000101,0.000128,0.000175,0.0000983,,0.000125,0.000104,0.000106,0.000175,0.0000996,0.0000946,,0.000137,,0.000541,,0.0000993,,0.000542,0.0000874,,0.00011,,,0.0000882,0.00129,,,,,0.00094,0.00135,,0.000735,0,0.000598,,0.000559,,0.000106,,0.00011,,,0.000474,0.000983,0.000895,,,0.000592,0.000687,0.000702,0.000491,,
2025-05-22 17:00,,0.0000817,,0.0000906,0.000141,,0.000106,,,,,0.00016,0.000101,0.0000756,0.0000881,0.0000806,,,,0.000107,0.000109,,,0.0000839,,0.0000878,0.000112,0.0000939,0.0000931,,0.000126,0,,,,,,0.0000989,0.0000948,0.0000969,0.00011,,0.000118,0.000101,0.000101,0.000146,0.0000982,,,,,0.000129,0.0000797,,0.000101,0.0000931,,0,,,,0.0000993,0.000124,0.0000828,0.000102,,,0.0000887,0.0000899,,0.000105,,,,0.00012,,0.000119,0.000114,0.000118,0.0000967,,0.000113,,0.000113,,,,,0.0000886,0.0000974,,,,0.000114,,0.000499,0.000106,0.0000774,0.000151,0.0000955,0.0000952,,0.000122,0.000443,0.000122,0.000623,0.00193,0.00011,,0.0000971,,0.000619,,0.000114,,0.000424,0.000499,,0.0000957,,,0.000594,0.000264,,,,,0.00117,0.00112,,0.00104,0,0.00107,,0.000497,,0.0000756,,0.000624,,,0.000825,0.00117,0.000446,,,0.000854,0.000884,0.00114,0.00012,,
2025-05-22 18:00,,0.000111,,0.0000893,0.0000672,,0.000104,,,,,0.000184,0.000108,0.000138,0.000109,0.000114,,,,0.000105,0.0000832,,,0.000105,,0.000102,0.000115,0.000106,0.000102,,0.0000956,0,,,,,,0.000122,0.000116,0.000108,0.0000947,,0.0000944,0.000117,0.0000963,0.000135,0.000093,,,,,0.000113,0.000106,,0.0000914,0.0000877,,0,,,,0.000109,0.0000972,0.000063,0.000119,,,0.0000935,0.0000955,,0.000115,,,,0.000095,,0.0000876,0.000123,0.000109,0.000085,,0.0000969,,0.0000819,,,,,0.0000749,0.0000863,,,,0.000116,,0.0000953,0.000107,0.000133,0.000112,0.000135,0.000105,,0.0000995,0.000116,0.000111,0.0000946,0.000138,0.000121,,0.000127,,0.000112,,0.000105,,0.0000969,0.000113,,0.0000934,,,0.0000847,0.000474,,,,,0.00009,0.000101,,,0,0.00009,,0.000116,,0.000136,,0.0000652,,,0.000111,0.000107,0.000127,,,0.000414,0.00055,0.0000869,0.000127,,
2025-05-22 19:00,,0.000106,,0.000487,0.00076,,0.000531,,,,,0.000837,0.0000985,0.000125,0.000102,0.0000896,,,,0.000137,0.000109,,,0.000107,,0.00012,0.0000918,0.000602,0.000083,,0.000102,0.000611,,,,,,0.000101,0.0000976,0.000116,0.0000883,,0.000105,0.000133,0.0000729,0.000133,0.000096,,,,,0.0000986,0.0001,,0.0000936,0.0000839,,0,,,,0.0000675,0.000125,0.000112,0.0000785,,,0.0000906,0.000119,,0.00011,,,,0.000128,,0.000113,0.000121,0.0000902,0.0000932,,0.0000932,,0.0000984,,,,,0.0000742,0.0000859,,,,0.000189,,0.0000848,0.000101,0.000102,0.000111,0.000085,0.000107,,0.000115,0.0000745,0.0000896,0.000112,0.000111,0.0000846,,0.000119,,0.000131,,0.000115,,0.0000851,0.000114,,0.0000864,,,0.0000946,0.000465,,,,,0.000116,0.000114,,,0,0.0000951,,0.0000872,,0.000116,,0.0000873,,,0.000112,0.000148,0.000139,,,0.0000921,0.000123,0.000096,0.000107,,
2025-05-22 20:00,,0.000563,,0.000447,0.000631,,0.000559,,,,,0.00133,0.000714,0.000688,0.00108,0.00088,,,,0.000139,0.000433,,,0.00118,,0.000568,0.00101,0.000103,0.00059,,0.000641,0.000714,,,,,,0.000581,0.000457,0.00124,0.000546,,0.00241,0.00138,0.000479,0.000455,0.000898,,,,,0.000454,0.000521,,0.000541,0.000603,,0.000592,,,,0.00056,0.00055,0.000853,0.00272,,,0.000519,0.0000795,,0.000475,,,,0.000156,,0.000104,0.000107,0.00124,0.00047,,0.00055,,0.000779,,,,,0.000589,0.000564,,,,0.000639,,0.000106,0.000601,0.00012,0.000672,0.000128,0.000439,,0.0001,0.00011,0.000507,0.000515,0.00216,0.0011,,0.000755,,0.000112,,0.0000742,,0.000114,0.000147,,0.000565,,,0.0000624,0.000476,,,,,0.0000958,0.000111,,,0.000473,0.0000977,,0.000107,,0.000119,,0.000536,,,0.000102,0.00011,0.0000939,,,0.000072,0.0000992,0.000102,0.000449,,
2025-05-22 21:00,,0.0000801,,0.000119,0.000108,,0.0000906,,,,,0.000172,0.0000925,0.0000977,0.0000989,0.0000905,,,,0.00011,0.000119,,,0.000155,,0.000123,0.000124,0.000101,0.0000753,,0.0000899,0,,,,,,0.0000984,0.000127,0.000111,0.000109,,0.0000974,0.000115,0.000107,0.0000932,0.0000884,,,,,0.0000899,0.0000925,,0.0000847,0.000114,,0,,,,0.00011,0.000139,0.0000931,0.0000972,,,0.000129,0.0000913,,0.0000922,,,,0.0000975,,0.000113,0.00013,0.000141,0.00012,,0.000102,,0.000103,,,,,0.0000649,0.0001,,,,0.000129,,0.0000739,0.000114,0.000123,0.0000779,0.000116,0.000118,,0.0000963,0.00011,0.000578,0.000132,0.00219,0.0000859,,0.000569,,0.000147,,0.00116,,0.000677,0.000467,,0.000108,,,0.0000887,0.000486,,,,,0.00115,0.00147,,,0,0.000604,,0.000404,,0.000137,,0.0000635,,,0.000503,0.000944,0.000386,,,0.000483,0.000558,0.000452,0.0001,,
2025-05-22 22:00,,0.0000948,,0.000104,0.00014,,0.00011,,,,,0.000163,0.000091,0.000148,0.0000997,0.000076,,,,0.000134,0.0000907,,,0.000116,,0.000112,0.000115,0.0000921,0.000118,,0.000119,0,,,,,,0.000104,0.00011,0.0000818,0.000121,,0.0000955,0.000121,0.0000947,0.000107,0.000102,,,,,0.000111,0.000107,,0.0000883,0.0000971,,0,,,,0.000101,0.000137,0.0000772,0.000117,,,0.000108,0.0000932,,0.0000975,,,,0.000113,,0.000139,0.000129,0.0000899,0.0000926,,0.0000889,,0.000127,,,,,0.000101,0.000107,,,,0.0000874,,0.000113,0.000121,0.0000966,0.000106,0.000131,0.0000804,,0.000111,0.0000845,0.000101,0.000114,0.00013,0.000111,,0.0000999,,0.0000778,,0.0000871,,0.000114,0.000113,,0.000102,,,0.0000908,0.000402,,,,,0.000054,0.000122,,,0,0.000087,,0.0000916,,0.000115,,0.000104,,,0.0000943,0.000157,0.0000819,,,0.0000964,0.0000582,0.0000958,0.000103,,
2025-05-22 23:00,,0.0000889,,0.000092,0.000619,,0.00012,,,,,0.000197,0.0000839,0.0000876,0.0000704,0.0000739,,,,0.000708,0.0000985,,,0.0000996,,0.000108,0.0000659,0.000111,0.000088,,0.000117,0,,,,,,0.0000855,0.0000941,0.000093,0.0000977,,0.0000969,0.000119,0.000101,0.000117,0.0000826,,,,,0.0000984,0.0000873,,0.000108,0.000132,,0,,,,0.0000968,0.000117,0.0000844,0.0000989,,,0.000119,0.0000778,,0.0000873,,,,0.000125,,0.000106,0.000126,0.000123,0.000112,,0.000161,,0.0000832,,,,,0.000102,0.000106,,,,0.000144,,0.000147,0.000109,0.000102,0.000139,0.000148,0.0000876,,0.000151,0.0000966,0.000116,0.000145,0.000112,0.000105,,0.0000883,,0.000111,,0.0000912,,0.0000833,0.0000698,,0.000104,,,0.000102,0.000263,,,,,0.0001,0.000108,,,0,0.0000964,,0.000116,,0.000133,,0.0000931,,,0.0000899,0.000111,0.000105,,,0.000098,0.0000808,0.000103,0.000107,,
2025-05-23 0:00,,0.000701,,0.000482,0.000714,,0.000512,,,,,0.00104,0.000671,0.000746,0.00169,0.000803,,,,0.00116,0.000473,,,0.000868,,0.000534,0.00115,0.000401,0.000597,,0.000596,0.000505,,,,,,0.00054,0.000463,0.0000901,0.000503,,0.00158,0.000134,0.000651,0.00012,0.00072,,,,,0.000106,0.0000702,,0.000101,0.0000662,,0.000416,,,,0.0000899,0.0000682,0.0000911,0.00207,,,0.0000846,0.000056,,0.0000864,,,,0.0000975,,0.000104,0.0000994,0.000153,0.000102,,0.000125,,0.000753,,,,,0.0000794,0.0000952,,,,0.000123,,0.0000856,0.000126,0.000067,0.000163,0.000142,0.0000894,,0.0000817,0.000111,0.000112,0.000126,0.000105,0.000109,,0.0000903,,0.000107,,0.000103,,0.000107,0.000117,,0.0000661,,,0.000117,0.000457,,,,,0.0000577,0.000122,,,0,0.0000866,,0.0000886,,0.0000727,,0.0000945,,,0.000111,0.000125,0.0000712,,,0.0000848,0.000119,0.000108,0.0000798,,
2025-05-23 1:00,,0.000108,,0.0000947,0.0000803,,0.000108,,,,,0.000203,0.000101,0.0000982,0.000104,0.000107,,,,0.000109,0.0000896,,,0.000118,,0.0000936,0.000977,0.0000976,0.000455,,0.0000764,0,,,,,,0.000113,0.000112,0.000854,0.000103,,0.0000828,0.000644,0.00011,0.000409,0.00012,,,,,0.0000993,0.000543,,0.000118,0.000132,,0,,,,0.000106,0.000145,0.000486,0.000112,,,0.000115,0.000459,,0.00051,,,,0.000968,,0.000793,0.0000986,0.000114,0.0000928,,0.000115,,0.000827,,,,,0.000561,0.000787,,,,0.00108,,0.000555,0.000791,0.000567,0.000996,0.000656,0.000441,,0.000546,0.000648,0.000451,0.000538,0.00235,0.000957,,0.000683,,0.000663,,0.00139,,0.00053,0.000578,,0.000495,,,0.000499,0.00184,,,,,0.00109,0.00119,,,0.000744,0.000707,,0.000451,,0.000117,,0.000561,,,0.00053,0.00109,0.000455,,,0.000516,,0.0000981,0.000528,,
2025-05-23 2:00,,0.0000678,,0.00011,0.000121,,0.000101,,,,,0.000248,0.0000955,0.000101,0.0000901,0.00013,,,,0.000112,0.000103,,,0.0000861,,0.0000899,0.00011,0.0000951,0.0000817,,0.000119,0,,,,,,0.000119,0.0000877,0.0000935,0.000101,,0.000109,0.000095,0.000065,0.000113,0.0000839,,,,,0.000104,0.0000778,,0.000109,0.0000926,,0,,,,0.000113,0.000109,0.0000939,0.000121,,,0.0000817,0.0000947,,0.00011,,,,0.0000977,,0.0000779,0.000116,0.00012,0.000114,,0.000126,,0.000144,,,,,0.000102,0.000106,,,,0.000119,,0.0000962,0.000146,0.000107,0.000137,0.000105,0.000107,,0.000122,0.000094,0.000122,0.000162,0.000106,0.000124,,0.000119,,0.0000869,,0.0000974,,0.0000983,0.0000905,,0.000124,,,0.0000893,0.000263,,,,,0.00011,0.000132,,,0,0.0000781,,0.000133,,0.000112,,0.000104,,,0.0000937,0.000128,0.000086,,,0.00008,,0.0001,0.000127,,
2025-05-23 3:00,,0.000446,,0.000112,0.00073,,,,,,,0.00143,0.0000749,0.0000929,0.0012,0.000697,,,,0.000905,0.000513,,,0.000933,,0.000345,0.000814,0.0000905,0.000513,,0.000537,0,,,,,,0.000738,0.000115,0.00152,0.00042,,0.0000956,0.00059,0.0000821,0.000715,0.000731,,,,,0.000636,0.000457,,0.000446,0.000475,,0.000538,,,,0.000483,0.000528,0.000576,0.00178,,,0.000531,0.000461,,0.00053,,,,0.00053,,0.000451,0.000132,0.00131,0.000554,,0.000462,,0.000973,,,,,0.000517,0.000429,,,,0.000603,,0.000456,0.00151,0.000593,0.000145,0.000647,0.0000986,,0.000598,0.0000941,0.00101,0.000757,0.00212,0.000984,,0.000598,,0.00045,,0.000117,,0.000471,0.0000982,,0.000485,,,0.000101,0.00119,,,,,0.000721,0.000959,,,0,0.000108,,0.000114,,0.000147,,0.000443,,,0.0000764,0.000833,0.000111,,,0.000108,,0.0000997,0.000458,,
2025-05-23 4:00,,0.0000918,,0.0000693,0.000111,,,,,,,0.000233,0.000101,0.0000931,0.000107,0.000102,,,,0.000104,0.0000937,,,0.000107,,0.000102,0.0000879,0.0000961,0.0000818,,0.000107,0,,,,,,0.0000925,0.000111,0.0000938,0.000117,,0.000127,0.000105,0.000111,0.000119,0.0000959,,,,,0.000106,0.0000826,,0.0000945,0.0000975,,0,,,,0.0000775,0.000104,0.000107,0.0000943,,,0.0000971,0.0000826,,0.0001,,,,0.000114,,0.0000984,0.000132,0.000074,0.000099,,0.000143,,0.000109,,,,,0.000105,0.0000898,,,,0.000136,,0.000114,0.0000964,0.000142,0.000129,0.000113,0.0000826,,0.0000944,0.0000917,0.0000839,0.0000656,0.000107,0.000104,,0.000145,,0.000167,,0.0000933,,0.0000962,0.0000792,,0.0000955,,,0.0000908,0.000327,,,,,0.000125,0.000119,,,0,0.0000965,,0.0000866,,0.000104,,0.000108,,,0.0000982,0.000146,0.0000991,,,0.0000652,,0.0000879,0.0000844,,
2025-05-23 5:00,,0.0001,,0.000115,0.000097,,,,,,,0.000948,0.000647,0.000553,0.0000924,0.000633,,,,0.000112,0.000535,,,0.000124,,0.0000799,0.00101,0.000439,0.000103,,0.000735,0,,,,,,0.000512,0.000456,0.000786,0.000475,,0.00145,0.000516,0.000551,0.00051,0.000663,,,,,0.000526,0.000554,,0.000458,0.000451,,0.000358,,,,0.000574,0.000416,0.000753,0.00214,,,0.000521,0.000556,,0.000618,,,,0.000533,,0.000537,0.000121,0.000897,0.000469,,0.000526,,0.000953,,,,,0.000676,0.000725,,,,0.000503,,0.000502,0.000543,0.000625,0.000564,0.000645,0.000487,,0.000575,0.000566,0.000655,0.000702,0.00152,0.000934,,0.000629,,0.000572,,0.0000984,,0.000528,0.000599,,0.000513,,,0.000607,0.00152,,,,,0.00132,0.00115,,,0.000482,0.00047,,0.000465,,0.000101,,0.000106,,,0.0001,0.000128,0.0000969,,,0.000112,,0.000103,0.000463,,
2025-05-23 6:00,,0.0000511,,0.0000929,0.000105,,,,,,,0.000203,0.0000752,0.000102,0.0000779,0.000103,,,,0.000113,0.000114,,,0.0000602,,0.000104,0.000128,0.000134,0.000085,,0.000122,0,,,,,,0.0000969,0.000104,0.0000816,0.00011,,0.000069,0.000119,0.000114,0.0000849,0.0000832,,,,,0.000114,0.0000815,,0.0000999,0.0001,,0,,,,0.0000674,0.000128,0.0000712,0.000093,,,0.000112,0.000097,,0.000116,,,,0.000079,,0.000113,0.000143,0.000139,0.0000928,,0.0000881,,0.000119,,,,,0.0000968,0.000081,,,,0.000135,,0.0000697,0.000103,0.0001,0.000146,0.000132,0.000069,,0.0000701,0.000105,0.000091,0.0000788,0.000126,0.000101,,0.000124,,0.000109,,0.0000895,,0.00012,0.000115,,0.0000904,,,0.0000877,0.000463,,,,,0.0000987,0.000125,,,0,0.000105,,0.0000883,,0.0000969,,0.000112,,,0.000101,0.000089,0.000108,,,0.0000975,,0.0000914,0.000118,,
2025-05-23 7:00,,0.000111,,0.0000774,0.000128,,,,,,,0.000142,0.000114,0.0000967,0.0000864,,,,,0.0000892,0.0000953,,,0.0000713,,0.000102,0.000121,0.0000982,0.000146,,0.0000653,0,,,,,,0.000129,0.000107,0.0000833,0.000104,,0.0000987,0.0000795,0.0000904,0.000131,0.0000911,,,,,0.000109,0.000116,,0.000114,0.0000928,,0,,,,0.000114,0.000117,0.000092,0.0000866,,,0.000102,0.0000911,,0.000111,,,,0.0001,,0.0000976,0.000129,0.0000902,0.000109,,0.000139,,0.0000906,,,,,0.000103,0.0000861,,,,,,0.0000968,0.000154,0.000113,0.00015,0.000122,0.0000833,,0.000102,0.0000987,0.000124,0.000147,0.00157,0.000114,,0.000123,,0.000145,,0.000112,,0.000132,0.000132,,0.000131,,,0.000119,0.000341,,,,,0.00088,0.00011,,,0,0.000635,,0.000477,,0.000104,,0.000114,,,0.0000871,0.000783,0.000525,,,0.000122,,0.000102,0.000411,,
2025-05-23 8:00,,0.000135,,0.0000919,0.000119,,,,,,,0.000227,0.0000665,0.0000973,0.0000871,,,,,0.00012,0.0000966,,,0.000154,,0.000131,0.000107,0.000108,0.000104,,0.000119,0,,,,,,0.0000921,0.0000947,0.000092,0.000102,,0.0000879,0.000115,0.0000929,0.0000985,0.0000992,,,,,0.0000967,0.000105,,0.000107,0.0000947,,0,,,,0.000115,0.000104,0.0001,0.0000864,,,0.000103,0.0000956,,0.00008,,,,0.0000873,,0.0000928,0.000103,0.000117,0.0000928,,0.000119,,0.000112,,,,,0.000112,0.000101,,,,,,0.0000912,0.000133,0.000118,0.000105,0.000106,0.000105,,0.0000834,0.000109,0.00011,0.0000872,0.000107,0.0000988,,0.000114,,0.000147,,0.0000995,,0.0000957,0.000119,,0.0000874,,,0.0000856,0.000341,,,,,0.000121,0.00102,,,0,0.000118,,0.0000731,,0.000118,,0.000109,,,0.0000989,0.000111,0.000489,,,0.000101,,0.000514,0.000103,,
2025-05-23 9:00,,0.0001,,0.0000838,0.000121,,,,,,,0.000171,0.000104,0.000115,0.000102,,,,,0.0000909,0.000129,,,0.000129,,0.0000994,0.000106,0.000105,0.000119,,0.000118,0,,,,,,0.000121,0.000098,0.0000981,0.000116,,0.0000741,0.000113,0.000118,0.000122,0.000093,,,,,0.000107,0.0000928,,0.0000723,0.0000873,,0,,,,0.0000775,0.000127,0.000104,0.0000838,,,0.000121,0.000105,,0.00012,,,,0.000136,,0.0000973,0.000115,0.000118,0.0000909,,0.0000847,,0.000128,,,,,0.000101,0.0000744,,,,,,0.000128,0.000134,0.000122,0.000125,0.000122,0.000111,,0.000128,0.0000963,0.000117,0.000137,0.000101,0.000096,,0.000121,,0.000132,,0.000136,,0.0000941,0.000163,,0.0000975,,,0.0000868,0.000448,,,,,0.000106,0.000117,,,0,0.00011,,0.000103,,0.000104,,0.0000875,,,0.0000739,0.000878,0.0000698,,,0.000115,,0.000137,0.000092,,
2025-05-23 10:00,,0.0000845,,0.000111,0.000115,,,,,,,0.000212,0.000123,0.00006,0.0000859,,,,,0.000101,0.000106,,,0.000128,,0.000101,0.000134,0.000101,0.00011,,0.000138,0,,,,,,0.000104,0.0000966,0.000109,0.000127,,0.000104,0.000121,0.000113,0.000103,0.0000957,,,,,0.000111,0.000111,,0.0001,0.000108,,0,,,,0.0000963,0.000134,0.000105,0.000126,,,0.000114,0.000115,,0.000158,,,,0.000126,,0.000105,0.000136,0.000175,0.0001,,0.000124,,0.000102,,,,,0.000112,0.000113,,,,,,0.0000873,0.000114,0.000106,0.000116,0.000121,0.0000581,,0.000103,0.000208,0.000124,0.000148,0.00175,0.0000868,,0.000129,,0.000123,,0.00126,,0.000635,0.000372,,0.0000928,,,0.000563,0.000489,,,,,0.000103,0.00119,,,0,0.000555,,0.000511,,0.000127,,0.000117,,,0.000513,0.000095,0.00055,,,0.000573,,0.00054,0.0000791,,
2025-05-23 11:00,,0.000113,,0.000104,0.000126,,,,,,,0.000217,0.000103,0.000138,0.000079,,,,,0.000105,0.0000903,,,0.000137,,0.0000999,0.0000954,0.0000764,0.000073,,0.0000866,0,,,,,,0.000125,0.0000997,0.000113,0.0000917,,0.0000977,0.00013,0.0000789,0.000104,0.000104,,,,,0.0000888,0.0000875,,0.0000739,0.000117,,0,,,,0.0000658,0.0000997,0.00011,0.000118,,,0.000116,0.000115,,0.000104,,,,0.0000956,,0.0000899,0.0000844,0.0000996,0.000109,,0.000105,,0.0000801,,,,,0.000523,0.000088,,,,,,0.000516,0.00013,0.000114,0.000138,0.000535,0.000515,,0.000118,0.000463,0.000429,0.000119,0.000136,0.0000717,,0.000209,,0.0000986,,0.0001,,0.000106,0.0000981,,0.000121,,,0.000121,0.00161,,,,,0.000892,0.000134,,,0,0.000937,,0.000568,,0.000111,,0.000465,,,0.000446,0.00103,0.000634,,,0.00067,,0.000399,0.00044,,
2025-05-23 12:00,,0.0000943,,0.00009,0.000101,,,,,,,0.00019,0.000094,0.000128,0.0000998,,,,,0.00013,0.000106,,,0.000125,,0.000116,0.00014,0.0000879,0.000146,,0.000143,0,,,,,,0.000111,0.0000986,0.0000998,0.000101,,0.000104,0.000156,0.0000784,0.000119,0.000079,,,,,0.0000893,0.0000699,,0.0000628,0.0000591,,0,,,,0.0000839,0.000088,0.0000884,0.0000658,,,0.000101,0.00044,,0.000399,,,,0.0000918,,0.000109,0.000104,0.000151,0.0000814,,0.0000946,,0.0000835,,,,,0.000393,0.000534,,,,,,0.0000944,0.000551,0.0000829,0.000133,0.000115,0.000117,,0.00015,0.000472,0.0000819,0.000125,0.00203,0.000101,,0.000584,,0.000124,,0.00133,,0.000535,0.000459,,0.0000642,,,0.000578,0.00127,,,,,0.00108,0.000123,,,0,0.000778,,0.000591,,0.000104,,0.0000868,,,0.000599,0.000871,0.00041,,,0.000631,,0.000585,0.000508,,
2025-05-23 13:00,,0.0000912,,0.0000862,0.000135,,,,,,,0.000211,0.0000986,0.0000933,0.00011,,,,,0.0000944,0.0000525,,,0.0000972,,0.000112,0.0000924,0.000107,0.000142,,0.000118,0,,,,,,0.000144,0.000106,0.000865,0.000106,,0.0000966,0.0000971,0.000106,0.0001,0.000119,,,,,0.000459,0.000497,,0.000468,0.0000965,,0,,,,0.000527,0.0000984,0.000104,0.000128,,,0.000107,0.0000893,,0.0001,,,,0.00012,,0.000438,0.000117,0.0000835,0.0000999,,0.000104,,0.000134,,,,,0.0000971,0.000694,,,,,,0.000479,0.000121,0.000578,0.0000979,0.000084,0.0000953,,0.000485,0.000483,0.00064,0.000702,0.00199,0.0000907,,0.000612,,0.000447,,0.0017,,0.000682,0.000553,,0.0000924,,,0.000637,0.00284,,,,,0.00102,0.00139,,,0,0.000559,,0.000654,,0.000125,,0.000741,,,0.000481,0.000925,0.000571,,,0.000576,,0.00051,0.000469,,
2025-05-23 14:00,,0.0000707,,0.000138,0.000109,,,,,,,0.000174,0.0004,0.000119,0.000101,,,,,0.000105,0.0000872,,,0.000838,,0.000629,0.0000998,0.000122,0.000135,,0.000103,0,,,,,,0.000139,0.0000934,0.0000636,0.0000597,,0.000117,0.000153,0.000121,0.0000819,0.000103,,,,,0.0000914,0.000447,,0.000102,0.000463,,0,,,,0.000554,0.000777,0.0000778,0.0001,,,0.000385,0.000415,,0.000453,,,,0.000574,,0.000583,0.000111,0.00124,0.000102,,0.000588,,0.000867,,,,,0.000667,0.0011,,,,,,0.00048,0.00073,0.000798,0.00124,0.00056,0.00068,,0.000474,0.000836,0.000534,0.000639,0.00383,0.000955,,0.000664,,0.000592,,0.00135,,0.000585,0.000617,,0.000628,,,0.000731,0.00156,,,,,0.000793,0.0015,,,0.000623,0.00064,,0.000511,,0.0000962,,0.000547,,,0.000516,0.000902,0.000435,,,0.000124,,0.000593,0.000449,,
2025-05-23 15:00,,0.0000927,,0.000124,0.000124,,,,,,,0.001,0.00012,0.000514,0.0000866,,,,,0.0000921,0.000421,,,0.000119,,0.000517,0.000722,0.000126,0.00048,,0.0000936,0,,,,,,0.000497,0.00012,0.00134,0.000397,,0.000132,0.000142,0.000102,0.000628,0.000571,,,,,0.00052,0.000582,,0.000524,0.000899,,0,,,,0.000535,0.000512,0.000728,0.00228,,,0.000507,0.000679,,0.000561,,,,0.000512,,0.000511,0.000151,0.00137,0.000528,,0.000614,,0.000905,,,,,0.000335,0.000909,,,,,,0.000678,0.000621,0.000488,0.000594,0.000546,0.000103,,0.000529,0.000412,0.000433,0.000562,0.00187,0.00104,,0.000812,,0.000559,,0.000141,,0.000418,0.000583,,0.000892,,,0.0000537,0.00142,,,,,0.000711,0.00136,,,0.000564,0.000113,,0.0000893,,0.000107,,0.000699,,,0.0000964,0.000129,0.00012,,,0.000543,,0.000104,0.000798,,
